第1组_Y误差,第2组_Y误差
11.428571428571429,16.314285714285713
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.2
16.085714285714285,11.428571428571429
11.428571428571429,16.32857142857143
11.428571428571429,16.085714285714285
11.428571428571429,16.1
11.428571428571429,16.214285714285715
11.428571428571429,16.07142857142857
16.085714285714285,11.428571428571429
11.428571428571429,16.07142857142857
11.428571428571429,16.142857142857142
11.428571428571429,16.085714285714285
11.428571428571429,16.1
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
16.057142857142857,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.114285714285714
16.07142857142857,11.428571428571429
11.428571428571429,16.085714285714285
16.114285714285714,11.428571428571429
11.428571428571429,16.1
11.428571428571429,16.34285714285714
16.085714285714285,11.428571428571429
11.428571428571429,16.07142857142857
11.428571428571429,16.1
11.428571428571429,16.114285714285714
11.428571428571429,16.085714285714285
11.428571428571429,16.114285714285714
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.1
11.428571428571429,16.1
11.428571428571429,16.085714285714285
16.1,11.428571428571429
11.428571428571429,16.1
11.428571428571429,16.2
11.428571428571429,16.114285714285714
16.07142857142857,11.428571428571429
16.07142857142857,11.428571428571429
11.428571428571429,16.085714285714285
16.07142857142857,11.428571428571429
11.428571428571429,16.185714285714287
16.085714285714285,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.07142857142857
11.428571428571429,16.1
11.428571428571429,16.07142857142857
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.32857142857143
11.428571428571429,16.085714285714285
11.428571428571429,16.07142857142857
11.428571428571429,16.085714285714285
16.2,11.428571428571429
16.07142857142857,11.428571428571429
16.085714285714285,11.428571428571429
11.428571428571429,16.114285714285714
11.428571428571429,16.085714285714285
11.428571428571429,16.07142857142857
11.428571428571429,16.07142857142857
11.428571428571429,16.085714285714285
11.428571428571429,16.114285714285714
16.114285714285714,11.428571428571429
11.428571428571429,16.085714285714285
16.114285714285714,11.428571428571429
11.428571428571429,16.2
11.428571428571429,16.085714285714285
11.428571428571429,16.2
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.1
11.428571428571429,16.085714285714285
16.1,11.428571428571429
11.428571428571429,16.2
16.085714285714285,11.428571428571429
11.428571428571429,16.114285714285714
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.32857142857143
11.428571428571429,16.2
11.428571428571429,16.1
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
16.085714285714285,11.428571428571429
11.428571428571429,16.085714285714285
16.07142857142857,11.428571428571429
16.1,11.428571428571429
11.428571428571429,16.1
11.428571428571429,16.085714285714285
11.428571428571429,16.114285714285714
11.428571428571429,16.1
11.428571428571429,16.1
16.114285714285714,11.428571428571429
11.428571428571429,16.114285714285714
16.085714285714285,11.428571428571429
16.07142857142857,11.428571428571429
16.085714285714285,11.428571428571429
11.428571428571429,16.085714285714285
16.1,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.1
11.428571428571429,16.057142857142857
11.428571428571429,16.07142857142857
11.428571428571429,16.1
11.428571428571429,16.07142857142857
16.085714285714285,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.07142857142857
11.428571428571429,16.1
11.428571428571429,16.085714285714285
16.085714285714285,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.142857142857142
11.428571428571429,16.085714285714285
11.428571428571429,16.17142857142857
16.114285714285714,11.428571428571429
11.428571428571429,16.2
11.428571428571429,16.1
11.428571428571429,16.2
16.1,11.428571428571429
16.085714285714285,11.428571428571429
11.428571428571429,16.114285714285714
16.057142857142857,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.32857142857143
11.428571428571429,16.07142857142857
11.428571428571429,16.1
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.32857142857143
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.185714285714287
16.114285714285714,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.1
11.428571428571429,16.085714285714285
11.428571428571429,16.1
11.428571428571429,16.085714285714285
11.428571428571429,16.32857142857143
11.428571428571429,16.07142857142857
11.428571428571429,16.114285714285714
11.428571428571429,16.32857142857143
11.428571428571429,16.34285714285714
16.1,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.32857142857143
11.428571428571429,16.2
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.1
11.428571428571429,16.34285714285714
11.428571428571429,16.1
11.428571428571429,16.114285714285714
11.428571428571429,16.32857142857143
11.428571428571429,16.085714285714285
11.428571428571429,16.2
11.428571428571429,16.1
11.428571428571429,16.142857142857142
11.428571428571429,16.17142857142857
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.1
11.428571428571429,16.085714285714285
16.1,11.428571428571429
16.085714285714285,11.428571428571429
11.428571428571429,16.2
16.085714285714285,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.1
11.428571428571429,16.2
16.142857142857142,11.428571428571429
16.085714285714285,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.114285714285714
11.428571428571429,16.085714285714285
16.17142857142857,11.428571428571429
11.428571428571429,16.1
11.428571428571429,16.07142857142857
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.1
11.428571428571429,16.085714285714285
11.428571428571429,16.057142857142857
16.07142857142857,11.428571428571429
11.428571428571429,16.185714285714287
16.085714285714285,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
16.07142857142857,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.17142857142857
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.1
11.428571428571429,16.1
11.428571428571429,16.085714285714285
11.428571428571429,16.1
11.428571428571429,16.07142857142857
11.428571428571429,16.2
11.428571428571429,16.114285714285714
11.428571428571429,16.142857142857142
11.428571428571429,16.2
11.428571428571429,16.085714285714285
16.07142857142857,11.428571428571429
16.07142857142857,11.428571428571429
11.428571428571429,16.085714285714285
16.1,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.142857142857142
11.428571428571429,16.2
11.428571428571429,16.34285714285714
16.085714285714285,11.428571428571429
11.428571428571429,16.2
11.428571428571429,16.1
16.1,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.1
11.428571428571429,16.085714285714285
11.428571428571429,16.07142857142857
16.085714285714285,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.1
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
16.085714285714285,11.428571428571429
11.428571428571429,16.1
11.428571428571429,16.1
11.428571428571429,16.07142857142857
11.428571428571429,16.085714285714285
11.428571428571429,16.1
11.428571428571429,16.085714285714285
16.07142857142857,11.428571428571429
11.428571428571429,16.07142857142857
11.428571428571429,16.085714285714285
16.1,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.1
11.428571428571429,16.085714285714285
11.428571428571429,16.07142857142857
11.428571428571429,16.07142857142857
11.428571428571429,16.1
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
16.085714285714285,11.428571428571429
11.428571428571429,16.142857142857142
11.428571428571429,16.07142857142857
11.428571428571429,16.1
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.1
11.428571428571429,16.085714285714285
16.142857142857142,11.428571428571429
11.428571428571429,16.1
11.428571428571429,16.32857142857143
16.07142857142857,11.428571428571429
11.428571428571429,16.07142857142857
11.428571428571429,16.085714285714285
11.428571428571429,16.1
11.428571428571429,16.07142857142857
11.428571428571429,16.085714285714285
16.085714285714285,11.428571428571429
11.428571428571429,16.185714285714287
11.428571428571429,16.07142857142857
11.428571428571429,16.085714285714285
11.428571428571429,16.1
11.428571428571429,16.085714285714285
11.428571428571429,16.34285714285714
16.114285714285714,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.32857142857143
11.428571428571429,16.1
16.1,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
16.085714285714285,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.32857142857143
11.428571428571429,16.1
11.428571428571429,16.1
11.428571428571429,16.07142857142857
11.428571428571429,16.2
11.428571428571429,16.1
11.428571428571429,16.07142857142857
16.07142857142857,11.428571428571429
11.428571428571429,16.085714285714285
16.085714285714285,11.428571428571429
11.428571428571429,16.2
11.428571428571429,16.2
11.428571428571429,16.114285714285714
11.428571428571429,16.085714285714285
16.07142857142857,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.114285714285714
11.428571428571429,16.085714285714285
11.428571428571429,16.07142857142857
11.428571428571429,16.1
11.428571428571429,16.07142857142857
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
16.142857142857142,11.428571428571429
16.07142857142857,11.428571428571429
11.428571428571429,16.085714285714285
16.085714285714285,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.114285714285714
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
16.17142857142857,11.428571428571429
16.1,11.428571428571429
16.1,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
16.085714285714285,11.428571428571429
11.428571428571429,16.085714285714285
16.085714285714285,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.142857142857142
11.428571428571429,16.314285714285713
16.142857142857142,11.428571428571429
11.428571428571429,16.1
16.085714285714285,11.428571428571429
16.142857142857142,11.428571428571429
16.1,11.428571428571429
11.428571428571429,16.085714285714285
16.114285714285714,11.428571428571429
11.428571428571429,16.085714285714285
16.07142857142857,11.428571428571429
16.085714285714285,11.428571428571429
16.17142857142857,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.07142857142857
11.428571428571429,16.07142857142857
11.428571428571429,16.07142857142857
11.428571428571429,16.114285714285714
11.428571428571429,16.07142857142857
16.114285714285714,11.428571428571429
11.428571428571429,16.32857142857143
11.428571428571429,16.085714285714285
16.057142857142857,11.428571428571429
11.428571428571429,16.07142857142857
16.085714285714285,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.1
11.428571428571429,16.32857142857143
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.07142857142857
11.428571428571429,16.07142857142857
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
16.142857142857142,11.428571428571429
11.428571428571429,16.1
16.114285714285714,11.428571428571429
16.1,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.1
11.428571428571429,16.085714285714285
16.32857142857143,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.185714285714287
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.07142857142857
11.428571428571429,16.085714285714285
11.428571428571429,16.2
11.428571428571429,16.17142857142857
16.07142857142857,11.428571428571429
11.428571428571429,16.2
16.07142857142857,11.428571428571429
11.428571428571429,16.1
11.428571428571429,16.17142857142857
16.142857142857142,11.428571428571429
16.085714285714285,11.428571428571429
16.085714285714285,11.428571428571429
11.428571428571429,16.085714285714285
16.1,11.428571428571429
16.1,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.057142857142857
11.428571428571429,16.1
11.428571428571429,16.142857142857142
11.428571428571429,16.085714285714285
16.114285714285714,11.428571428571429
11.428571428571429,16.07142857142857
11.428571428571429,16.114285714285714
11.428571428571429,16.07142857142857
11.428571428571429,16.07142857142857
11.428571428571429,16.07142857142857
11.428571428571429,16.34285714285714
11.428571428571429,16.114285714285714
11.428571428571429,16.085714285714285
11.428571428571429,16.1
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.32857142857143
11.428571428571429,16.142857142857142
11.428571428571429,16.1
16.07142857142857,11.428571428571429
16.085714285714285,11.428571428571429
11.428571428571429,16.1
11.428571428571429,16.085714285714285
11.428571428571429,16.057142857142857
11.428571428571429,16.085714285714285
11.428571428571429,16.32857142857143
11.428571428571429,16.2
11.428571428571429,16.085714285714285
16.17142857142857,11.428571428571429
11.428571428571429,16.32857142857143
11.428571428571429,16.1
11.428571428571429,16.085714285714285
16.085714285714285,11.428571428571429
11.428571428571429,16.07142857142857
11.428571428571429,16.1
16.114285714285714,11.428571428571429
11.428571428571429,16.2
16.114285714285714,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.07142857142857
11.428571428571429,16.17142857142857
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.34285714285714
11.428571428571429,16.07142857142857
11.428571428571429,16.114285714285714
11.428571428571429,16.085714285714285
16.142857142857142,11.428571428571429
16.07142857142857,11.428571428571429
11.428571428571429,16.07142857142857
11.428571428571429,16.085714285714285
11.428571428571429,16.2
11.428571428571429,16.07142857142857
11.428571428571429,16.142857142857142
16.1,11.428571428571429
11.428571428571429,16.07142857142857
11.428571428571429,16.2
11.428571428571429,16.085714285714285
11.428571428571429,16.142857142857142
11.428571428571429,16.32857142857143
16.07142857142857,11.428571428571429
16.085714285714285,11.428571428571429
16.085714285714285,11.428571428571429
11.428571428571429,16.142857142857142
16.085714285714285,11.428571428571429
16.142857142857142,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.2
11.428571428571429,16.185714285714287
16.1,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.07142857142857
11.428571428571429,16.114285714285714
11.428571428571429,16.2
11.428571428571429,16.085714285714285
16.114285714285714,11.428571428571429
11.428571428571429,16.07142857142857
11.428571428571429,16.1
16.142857142857142,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.32857142857143
11.428571428571429,16.2
11.428571428571429,16.1
11.428571428571429,16.185714285714287
11.428571428571429,16.085714285714285
11.428571428571429,16.2
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.07142857142857
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.32857142857143
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.1
11.428571428571429,16.142857142857142
11.428571428571429,16.142857142857142
11.428571428571429,16.1
11.428571428571429,16.085714285714285
16.07142857142857,11.428571428571429
11.428571428571429,16.32857142857143
16.142857142857142,11.428571428571429
11.428571428571429,16.17142857142857
11.428571428571429,16.185714285714287
11.428571428571429,16.214285714285715
11.428571428571429,16.07142857142857
11.428571428571429,16.085714285714285
11.428571428571429,16.142857142857142
16.07142857142857,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.1
16.1,11.428571428571429
11.428571428571429,16.114285714285714
16.07142857142857,11.428571428571429
11.428571428571429,16.142857142857142
11.428571428571429,16.085714285714285
16.07142857142857,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
16.085714285714285,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.1
11.428571428571429,16.1
11.428571428571429,16.114285714285714
11.428571428571429,16.142857142857142
16.085714285714285,11.428571428571429
11.428571428571429,16.07142857142857
16.1,11.428571428571429
11.428571428571429,16.085714285714285
16.085714285714285,11.428571428571429
16.1,11.428571428571429
11.428571428571429,16.32857142857143
11.428571428571429,16.34285714285714
16.07142857142857,11.428571428571429
11.428571428571429,16.057142857142857
11.428571428571429,16.34285714285714
16.085714285714285,11.428571428571429
11.428571428571429,16.114285714285714
11.428571428571429,16.114285714285714
11.428571428571429,16.085714285714285
11.428571428571429,16.07142857142857
11.428571428571429,16.07142857142857
11.428571428571429,16.085714285714285
11.428571428571429,16.2
11.428571428571429,16.114285714285714
11.428571428571429,16.085714285714285
16.114285714285714,11.428571428571429
16.1,11.428571428571429
11.428571428571429,16.114285714285714
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.114285714285714
16.07142857142857,11.428571428571429
16.085714285714285,11.428571428571429
11.428571428571429,16.07142857142857
11.428571428571429,16.085714285714285
11.428571428571429,16.142857142857142
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.314285714285713
16.17142857142857,11.428571428571429
11.428571428571429,16.114285714285714
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.07142857142857
11.428571428571429,16.085714285714285
16.142857142857142,11.428571428571429
11.428571428571429,16.185714285714287
11.428571428571429,16.085714285714285
16.17142857142857,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.185714285714287
11.428571428571429,16.07142857142857
16.085714285714285,11.428571428571429
11.428571428571429,16.185714285714287
11.428571428571429,16.2
11.428571428571429,16.085714285714285
16.07142857142857,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.1
16.185714285714287,11.428571428571429
11.428571428571429,16.085714285714285
16.085714285714285,11.428571428571429
11.428571428571429,16.07142857142857
16.142857142857142,11.428571428571429
11.428571428571429,16.2
11.428571428571429,16.085714285714285
11.428571428571429,16.1
16.085714285714285,11.428571428571429
11.428571428571429,16.114285714285714
11.428571428571429,16.17142857142857
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.2
16.07142857142857,11.428571428571429
16.07142857142857,11.428571428571429
11.428571428571429,16.1
16.32857142857143,11.428571428571429
11.428571428571429,16.07142857142857
11.428571428571429,16.1
11.428571428571429,16.2
16.17142857142857,11.428571428571429
11.428571428571429,16.085714285714285
16.057142857142857,11.428571428571429
11.428571428571429,16.17142857142857
11.428571428571429,16.1
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
16.085714285714285,11.428571428571429
11.428571428571429,16.114285714285714
11.428571428571429,16.114285714285714
11.428571428571429,16.07142857142857
11.428571428571429,16.17142857142857
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.32857142857143
16.1,11.428571428571429
11.428571428571429,16.214285714285715
11.428571428571429,16.085714285714285
16.07142857142857,11.428571428571429
11.428571428571429,16.2
11.428571428571429,16.07142857142857
16.07142857142857,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.114285714285714
11.428571428571429,16.085714285714285
11.428571428571429,16.34285714285714
11.428571428571429,16.32857142857143
11.428571428571429,16.085714285714285
11.428571428571429,16.1
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.07142857142857
11.428571428571429,16.1
11.428571428571429,16.085714285714285
16.07142857142857,11.428571428571429
11.428571428571429,16.1
11.428571428571429,16.2
11.428571428571429,16.185714285714287
16.1,11.428571428571429
11.428571428571429,16.114285714285714
11.428571428571429,16.1
16.085714285714285,11.428571428571429
11.428571428571429,16.32857142857143
11.428571428571429,16.085714285714285
11.428571428571429,16.07142857142857
11.428571428571429,16.085714285714285
16.07142857142857,11.428571428571429
11.428571428571429,16.07142857142857
11.428571428571429,16.1
11.428571428571429,16.085714285714285
11.428571428571429,16.2
11.428571428571429,16.085714285714285
16.07142857142857,11.428571428571429
11.428571428571429,16.07142857142857
11.428571428571429,16.085714285714285
11.428571428571429,16.1
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.2
16.085714285714285,11.428571428571429
11.428571428571429,16.1
16.1,11.428571428571429
11.428571428571429,16.085714285714285
16.1,11.428571428571429
11.428571428571429,16.085714285714285
11.428571428571429,16.085714285714285
11.428571428571429,16.057142857142857
11.428571428571429,16.085714285714285
16.114285714285714,11.428571428571429
11.428571428571429,16.1
11.428571428571429,16.07142857142857
11.428571428571429,16.07142857142857
