聚类组,模拟次数,检测时间(周),时间偏差(周),GAMM误差,时间噪声,聚类噪声,总噪声
第1组,41,18.197802504958513,1.619134932147439,0.009940286499909492,-0.10687349760788237,-0.3824602986887909,0.39723624439338545
第1组,42,17.842377307301202,1.2637097344901278,0.004329191540334491,-0.006310611612227732,-0.30994227161079974,0.3100367356452716
第1组,43,17.32413532621576,0.7454677534046859,-0.001515554603804066,0.03604839050701874,0.17929778815288694,0.18289199053108138
第1组,44,17.17884545972556,0.6001778869144871,-0.0007456199771062435,-0.10420364028358772,0.10403201653080558,0.1472467828543884
第1组,45,16.936819513048007,0.3581519402369331,0.006128952959864824,0.04533536599943564,0.07502007052905543,0.0878684838657836
第1组,46,16.92497979984978,0.34631222703870534,0.0015431110501469526,-0.07960966272302299,-0.02964386065737271,0.08496374559340172
第1组,47,17.195751705071327,0.6170841322602527,-0.008053622876470403,-0.11289164943056092,0.10055307275199658,0.15139453686463522
第1组,48,18.30467101682302,1.726003444011944,-0.005641567462393659,0.06664889978764786,-0.4181392273188903,0.4234552119754524
第1组,49,17.81868351876284,1.2400159459517646,0.0029781848742281556,-0.28700587729132787,0.10085057295171905,0.30422373551319076
第1组,50,17.223505956419547,0.644838383608473,-0.006177311957910199,0.13677803751966144,0.0792592449660716,0.15820372512474856
第1组,51,16.852907668212797,0.2742400954017228,-0.007412663765417059,-0.0602260650687578,-0.02906366976545803,0.06728167208089418
第1组,52,16.88749440065969,0.30882682784861615,-0.01042622058787883,0.0328267942304891,-0.06748595198361931,0.0757671314643319
第1组,53,17.199111672154594,0.6204440993435192,0.004724161787479432,-0.12357448843420514,-0.08875590900918737,0.15221886637475962
第1组,54,17.690980238076605,1.1123126652655309,0.0040612642435885376,0.13965117002422003,0.23441790257653297,0.2728931955999833
第1组,55,17.31946807985055,0.7408005070394772,-0.0016263765968806765,-0.13410065958840228,-0.12266342721930075,0.18174693499496525
第1组,56,17.322079109695828,0.7434115368847536,-0.003683262022889508,0.08399553554771315,0.1618529935490353,0.18238752131618122
第1组,57,17.639991464644183,1.0613238918331085,-0.00728084668369788,0.09401742482930912,0.242708416547737,0.2603836829816264
第1组,58,17.95187660895771,1.373209036146637,-0.002166730741804808,-0.3059965172385304,0.14093904041970634,0.33690113742557376
第1组,59,18.84181744680969,2.2631498739986142,0.0004833919431772906,-0.43572076428594403,-0.3441458415311926,0.5552379474972065
第1组,60,19.192777172441886,2.6141095996308117,-0.002882555273041228,-0.5581858845020241,0.31581584302629984,0.6413419037367055
第1组,61,17.26229184643574,0.683624273624666,0.0012805261856034306,-0.1652375091370519,0.028717989125697535,0.1677193998097805
第1组,62,18.03650979977516,1.457842226964086,0.007457421967784921,-0.3096882624118973,-0.1787785341413,0.35766492320021787
第1组,63,17.22102524408193,0.6423576712708545,0.003913143643340007,-0.156195525280286,0.020587960322622816,0.15759511071414545
第1组,64,17.019717756900032,0.441050184088958,-0.005581559214522683,-0.07008755526563469,0.08225116082397947,0.10820662023772278
第1组,65,16.684627475030588,0.10595990221951368,-0.001230152863638349,-0.014096651793405718,-0.02180747070644803,0.025996050593600467
第1组,66,16.975234517659043,0.3965669448479687,0.004715635280784262,0.08894830464941751,-0.03913977574374592,0.09729316605691116
第1组,67,18.20018303278508,1.621515459974006,0.0004392255502266882,0.3522133250983415,0.18495014362912207,0.3978202796795896
第1组,68,17.081582964985603,0.5029153921745291,0.00212897941301312,0.12183547775279051,0.019373408330969143,0.12338454175037572
第1组,69,19.026898202913067,2.4482306301019925,-2.687976720231028e-05,-0.5955594378283772,0.07799901185205478,0.6006453950201163
第1组,70,18.098119783547432,1.5194522107363575,-0.006810284914523782,0.3076784627740219,-0.21036321496340446,0.3727802283455249
第1组,71,17.474993145011073,0.8963255721999985,0.00651385122822272,-0.2070888479758623,-0.07368317362693785,0.21990323164867473
第1组,72,16.942702386731032,0.3640348139199574,0.0017803525227416605,-0.03800706610938896,0.08080153004626962,0.08931177966632906
第1组,73,17.5516614956971,0.972993922886026,-0.0027900267661844667,0.12660842610932727,-0.20235213738604227,0.238712934957318
第1组,74,17.019262397838503,0.4405948250274285,-0.006327904168336521,0.029941161585702505,-0.10367252551906007,0.10809490309799515
第1组,75,17.18084080872532,0.6021732359142469,-0.008873730069169685,-0.1242998709118979,-0.0793524979676805,0.1477363189190989
第1组,76,18.11496133304122,1.5362937602301443,0.00023173156136150648,0.3725923762595321,-0.0568999656800902,0.37691210996814195
第1组,77,17.879681986376383,1.3010144135653086,-0.00022913414158853935,-0.08124280170993095,-0.30867649756941756,0.319189012160282
第1组,78,17.826383960223655,1.2477163874125807,0.0036065925930468513,0.16809125316417892,0.25580747006255367,0.30611295078817
第1组,79,17.56310784395429,0.9844402711432139,0.006645745125540745,-0.20474552128557247,0.1279358395317237,0.24152116563866904
第1组,80,17.422362465233356,0.8436948924222811,-0.002073621548633564,-0.020718512481695584,-0.20594094880387587,0.20699089608004928
第1组,81,17.772738368644134,1.1940707958330599,0.004411586391428784,-0.28701561419449706,-0.05850833895464968,0.2929516182122324
第1组,82,18.32486990851144,1.7462023357003673,-0.004546529920132858,-0.42227430681837314,0.0721077980143387,0.428410779121778
第1组,83,17.94255985941174,1.3638922866006666,0.0020464592177783917,0.31081376872622973,0.1239276616949295,0.33461537944079195
第1组,84,17.30354935650728,0.7248817836962047,-7.164359190394767e-05,-0.17180258809831492,-0.045950515241827465,0.17784145821791086
第1组,85,17.084397052743423,0.5057294799323486,0.0008706956257661313,-0.10558988406164717,-0.06515067536174271,0.12407494600891836
第1组,86,17.42802738754836,0.8493598147372872,-0.001783697038240243,-0.19466968847816032,-0.07431726099754928,0.20838072000424143
第1组,87,17.57566056488777,0.9969929920766951,-0.002844316864497591,-0.19574242993095992,-0.14665053052331625,0.24460083220723622
第1组,88,18.19293594195122,1.6142683691401452,-0.004159195821521273,-0.3740511147603215,-0.13006905532423757,0.3960422887978764
第1组,89,17.17049997571322,0.5918324029021456,-0.0009253391901290121,0.11555620403956268,-0.0879132991810261,0.14519931376402037
第1组,90,17.083160321946806,0.504492749135732,0.004286665981580291,-0.03433494931836257,-0.1188365556330383,0.12377152824723613
第1组,91,17.725012049960377,1.1463444771493023,0.005385897538154635,-0.2781253221265464,0.04140830366644313,0.28124251156754215
第1组,92,17.21302739165162,0.6343598188405473,-0.002519191176753258,-0.12114844096568433,0.09766431044441024,0.1556329290580341
第1组,93,17.990028043787103,1.4113604709760281,0.00018309611668024944,0.33916298836293424,-0.06975114196544081,0.3462611557841088
第1组,94,17.839328391043964,1.2606608182328891,0.006757960268635663,0.08537238152867968,-0.2971958917673651,0.3092887188991385
第1组,95,18.77382581889608,2.195158246085004,0.006994052788687924,0.4574988540994177,0.2840589749833964,0.5385569789217378
第1组,96,18.641017752492036,2.062350179680962,-0.000461027890452427,0.34797412818634754,0.3673193717912653,0.5059740381945443
第1组,97,17.806801576593788,1.2281340037827135,0.003162171269515275,-0.21914257799941939,0.20676901561498837,0.3013086368456116
第1组,98,16.683763866773706,0.10509629396263165,-0.0018782389313146243,-0.008199061823173795,0.024373576716270048,0.025784174181214984
第1组,99,17.458814753069184,0.8801471802581098,0.002848175998954711,-0.06694348800400053,-0.2052753527768184,0.21593404814968398
第1组,100,19.187138868107848,2.6084712952967735,0.003407226036617441,0.16852562446897923,-0.6173609377951988,0.6399586102298268
第1组,101,18.78777289972074,2.2091053269096648,-0.00032197081863852143,-0.36847997619749373,0.3974460384498815,0.541978735748201
第1组,102,17.309142940812414,0.7304753680013398,-0.003065436553566808,-0.17499389827382766,-0.03853981929103655,0.17921378017697312
第1组,103,18.081402446093225,1.5027348732821508,-0.0019838674904187645,-0.14185555521012072,0.3402897861797515,0.36867882072672975
第1组,104,18.095072330446243,1.5164047576351685,0.005853181505729658,-0.20540955373341238,0.3101304387910596,0.3720325705679999
第1组,105,16.952173775005715,0.3735062021946405,-0.007422628061551302,0.030663869395277606,0.08603308816310656,0.09163547649525067
第1组,106,17.594497838551796,1.0158302657407212,0.0032795565860478317,-0.12372586962820561,0.2163167340142224,0.24922234193835163
第1组,107,18.178508121963326,1.5998405491522512,0.0021030001940260125,-0.3922436195294099,-0.014099716478014572,0.3925025881138988
第1组,108,16.80751781567603,0.22885024286495437,-0.007174960550186805,0.05566587097676252,0.0014766726285186126,0.05614579069307088
第1组,109,18.393858018422527,1.815190445611453,-8.45558138478718e-05,-0.21211313905593904,0.39157676227150073,0.4453362231627708
第1组,110,17.172363414210757,0.5936958413996827,0.004280505966289153,-0.08273652698470396,-0.11980048666040974,0.14565648709511395
第1组,111,17.794335836918822,1.215668264107748,-0.004503991876272575,-0.05638027036244464,0.29283822610153243,0.2982503101343838
第1组,112,16.963564398213837,0.3848968254027625,0.003998081340237117,-0.08314886972085685,0.04457928270987533,0.0944300356729053
第1组,113,17.459643938766558,0.8809763659554832,0.005069634460564366,-0.0601903551366823,-0.20752549228461623,0.21613747938063863
第1组,114,17.609088522756117,1.030420949945043,0.003186701643919819,0.0574867458444241,-0.24615842446267366,0.2528019994958398
第1组,115,17.76186806156126,1.1832004887501846,0.0032328439213807378,0.2899892221679405,0.012689134852636213,0.29028471264724837
第1组,116,17.331629992067853,0.7529624192567788,-0.002082424792015962,0.17548858746352797,-0.05766158599958576,0.18473072111304698
第1组,117,17.468303057968164,0.8896354851570898,0.004232080016336157,0.20500802218460723,-0.07478004593111583,0.21826189527897186
第1组,118,17.482216084163944,0.9035485113528701,-0.00452910711200594,-0.11294679885748417,0.19068939457030465,0.2216752971915778
第1组,119,19.048428709106542,2.4697611362954675,-0.0050119553696576485,-0.46251587688543727,0.3914106173083849,0.6059276585612042
第1组,120,17.540034056351224,0.9613664835401501,-0.006730082458877469,-0.09617434254254387,-0.2152562924869553,0.23586027564773068
第1组,121,16.74349910372438,0.16483153091330394,-0.0018718483198082556,0.037743614248775426,0.01439692625358562,0.040439531627405316
第1组,122,17.646549574791706,1.0678820019806317,-0.0011346553622515573,-0.22444079482124543,0.13514875420709466,0.2619926403289092
第1组,123,18.013000673315382,1.4343331005043076,0.00021894333443589915,0.22128869633299209,-0.2736108986698443,0.3518972277979164
第1组,124,16.886505150966407,0.30783757815533264,0.002665092027054786,-0.066880524401955,0.03498331490446302,0.07552443036195634
第1组,125,17.42625112631509,0.8475835535040162,-8.071498195346567e-05,-0.07907574922023931,-0.19232294507869016,0.20794493461825744
第1组,126,17.859549805551197,1.2808822327401224,-0.008452899725041879,-0.3035514039537378,0.08085813401340627,0.3142498117615616
第1组,127,17.541617500778948,0.9629499279678733,0.000823898280205839,0.21150184121519455,0.10526047165602051,0.23624875563490572
第1组,128,17.12833680026439,0.5496692274533146,0.00448630531462573,-0.06613784874431455,-0.11743741067970352,0.13485506070984216
第1组,129,16.96461008392397,0.38594251111289424,-0.00025218996983162527,-0.07527791698425348,-0.05743448928493767,0.09468658270679464
第1组,130,16.83776097787996,0.2590934050688851,0.003140121921992144,0.05337533769582283,-0.03437730458849364,0.06356560477646829
第1组,131,17.274677437132596,0.6960098643215211,0.002409222801500161,-0.16864542208785716,-0.026668957511093355,0.17075806288555534
第1组,132,19.059519514113752,2.480851941302678,0.01357241360415321,0.22035839924598946,-0.5671958724541805,0.6086486607710199
第1组,133,18.114439475034498,1.5357719022234235,-0.005189451481315902,-0.3743111269865002,-0.042784241215046426,0.37678407807247916
第1组,134,18.022782693638586,1.4441151208275116,0.0007669563404870104,0.34995369710374913,0.05530172946270019,0.3542971346485552
第1组,135,17.34116824079816,0.7625006679870872,0.004883394555068119,-0.1485157429267409,-0.11364294424292266,0.1870708213903555
第1组,136,17.21335555936461,0.6346879865535371,-0.005835908765356207,-0.15393971749588142,-0.022697606338650575,0.1557134412545484
第1组,137,17.085821568565056,0.5071539957539812,-0.005992193334418789,-0.11597117657187866,-0.04467907529158397,0.1244244346795835
第1组,138,17.771624302916443,1.1929567301053687,0.0006209754952126818,0.07883737142640915,0.28185965936070306,0.2926782949228091
第1组,139,17.202103235224403,0.6234356624133284,0.010077014304584919,0.1461952035092789,-0.04381756502737502,0.15295281217206344
第1组,140,17.86905189946451,1.2903843266534345,-0.0012818964077784428,0.2728454038344137,-0.16055310155266767,0.31658104186786956
第1组,141,17.36768534310391,0.7890177702928369,-0.003662029247149306,0.18873916019720596,0.04284829227209205,0.19357648927694754
第1组,142,17.059789658353232,0.4811220855421574,0.00631505410024652,0.112838050098451,-0.03406783686318253,0.1180378031261426
第1组,143,18.543718326380432,1.9650507535693578,-0.006116934942888383,-0.44709250563682534,-0.18026070829595062,0.48210273640072615
第1组,144,16.977797613002547,0.3991300401914728,0.010312588016217868,0.09724026135170251,-0.005167074251602885,0.09792199219614164
第1组,145,17.817066200254278,1.2383986274432033,-0.009984801044615639,0.054597818831854814,0.29871423531322244,0.30382694490755724
第1组,146,17.361230982164084,0.7825634093530098,0.0019726024657168387,0.15470032547459783,-0.11368915806546417,0.19199298561163206
第1组,147,16.984872998156597,0.4062054253455223,-0.00262828977152783,0.009606788541382989,-0.09915891376508591,0.09965785705238554
第1组,148,18.02983502354096,1.451167450729887,0.0007800516065334645,0.28623992648744634,0.21171104147686895,0.356027343162387
第1组,149,17.013599537580376,0.4349319647693015,-0.005922254619710119,0.0974973136067406,-0.04295675297406553,0.10670558507588389
第1组,150,18.058035805477598,1.4793682326665234,0.000713052139436192,0.044613325365501215,0.36019300608034,0.3629460825972826
第1组,151,17.844621357421453,1.265953784610378,-0.0021345769579417546,0.1437477243617919,0.27531163904656275,0.31058728768655025
第1组,152,17.262803836156493,0.6841362633454189,0.012933378320816657,0.15263212677939322,-0.06861566289732307,0.1678450106343028
第1组,153,18.393082215128977,1.814414642317903,-0.0033897133492373013,-0.44473692520531277,-0.01877337006928178,0.44514588869428434
第1组,154,17.386187776448526,0.807520203637452,0.0032747928590102725,0.1824906478181629,0.07704757697870905,0.19811584976384974
第1组,155,17.486815234144018,0.9081476613329436,0.0019437457815328324,0.2070859550942184,0.08217720944306407,0.22280364605813138
第1组,156,17.39831909440935,0.8196515215982743,0.0010548863379704946,0.1964147153281343,-0.04310674584703092,0.20109212993088166
第1组,157,17.059310655372734,0.48064308256165944,0.00016571285481574956,-0.06516195433617997,0.09828064872085146,0.11792028522121228
第1组,158,17.380803913511,0.8021363406999242,-0.005637592194690302,-0.1372435594425594,0.1409279507881447,0.19679498054463357
第1组,159,17.45117626788377,0.8725086950726961,0.006914250342623071,0.20884677615309724,0.04644259919439653,0.21406003313854208
第1组,160,18.158496473229775,1.5798289004187005,0.01106996011077427,-0.26937488545273863,-0.27846530995503466,0.3875929588858442
第1组,161,16.914136303865554,0.3354687310544797,0.0036118942586244674,0.0741925851680646,-0.0354438585880769,0.08230341782494574
第1组,162,17.570980925094272,0.9923133522831975,-0.006187109107614585,0.20659043198416557,0.12865204157279173,0.24345273608518142
第1组,163,17.39378446061651,0.8151168878054342,-0.002931949669713943,0.19143049777514212,0.0577720724726039,0.19997960937326642
第1组,164,17.55335789838542,0.9746903255743469,9.086879148918657e-05,0.14834456737192897,-0.18755431457076496,0.23912912796230304
第1组,165,17.68839549090328,1.1097279180922044,-0.0016661109530423217,-0.14791718898198458,0.22856667218043228,0.2722590574318459
第1组,166,17.58517629232145,1.006508719510375,0.0013572991860516775,-0.24660139424686067,0.012767356608119305,0.24693540714189804
第1组,167,18.329331886424246,1.7506643136131714,0.0029747923577489333,0.4223324415404803,0.0781115354078089,0.4295054743898851
第1组,168,17.338807161380505,0.7601395885694302,0.00037935437939442965,-0.045967600581909095,-0.1807372037628724,0.18649155754892807
第1组,169,17.37886791330184,0.8002003404907647,0.007011072941075099,-0.19507829029674648,0.020900954164424543,0.1963200050271753
第1组,170,17.534057243788915,0.9553896709778407,-0.0032430650199240844,0.23330487983057657,0.02233453406179972,0.23439393301713446
第1组,171,16.92394337152143,0.34527579871035385,0.001778547125667208,0.000879334334159082,0.08468623150763956,0.08470946975229496
第1组,172,17.318227644181793,0.7395600713707182,0.005056571040200087,-0.11831399001592798,0.13746872719707717,0.18144260828525952
第1组,173,16.905575790348028,0.3269082175369533,0.008067885414079058,0.019078971428991374,-0.07748196147786064,0.0802031937038648
第1组,174,17.476046204061927,0.8973786312508523,-0.0061799962676777394,0.17672446307932066,0.1311540943733237,0.2201615876474127
第1组,175,17.907426033789225,1.3287584609781504,-0.003520566163612092,0.29679224565476015,0.13481529214666949,0.3259956970015091
第1组,176,17.817903986466163,1.2392364136550889,0.007091586676009584,0.049535913635806735,0.2998860705489631,0.3040324861764202
第1组,177,17.48208002874753,0.9034124559364543,-0.002507742713060041,-0.01096320005696417,0.22135640737626253,0.22164191755065155
第1组,178,17.764604010382048,1.1859364375709731,-0.0050938709928665055,-0.2750888597605883,-0.09463368568227165,0.29095594641093614
第1组,179,16.99443750856129,0.41576993575021604,-0.0019288788890338276,0.10197186142470849,0.0017078029018342167,0.10200440033126035
第1组,180,17.17577819967736,0.5971106268662858,-0.0070140691100013955,-0.020067439700099617,0.1449436806910275,0.14649426566886348
第1组,181,17.46556693372039,0.8868993609093145,0.005382892194285956,-0.1521389712096801,0.155468437825092,0.21759061847627917
第1组,182,18.12226743129188,1.5435998584808068,-0.0038297140987888765,-0.19764793677130496,-0.3230135964773097,0.3787045776449481
第1组,183,17.57473306446439,0.9960654916533151,-0.0018350302000882152,0.08573333488226834,-0.22883340712550773,0.24437328058226573
第1组,184,18.814998517425614,2.23633094461454,0.00408065365347846,0.11130430963056928,-0.5372341687171079,0.5486582297876696
第1组,185,17.580417009905876,1.0017494370948015,0.006994267665009561,0.24428989699856513,-0.025986996900491048,0.2457677716130524
第1组,186,17.562888414634926,0.984220841823852,0.003456874352586759,-0.00793791433327824,-0.24131206259766735,0.24146733116385033
第1组,187,17.350867031217547,0.7721994584064724,-7.018972962489016e-05,0.1271702096840355,0.140424899224995,0.189450308735641
第1组,188,17.5146970129052,0.9360294400941243,-0.0015652559359398794,0.22944080084688237,-0.009533704265537936,0.22964412171102153
第1组,189,17.960009944509533,1.3813423716984587,0.004188669569325684,0.32225320059250856,-0.10481510861493074,0.3388965583165994
第1组,190,17.553390709492124,0.9747231366810496,0.008544026714812603,-0.21105236626918503,0.1121181880967484,0.23913717779221094
第1组,191,18.195335604590632,1.6166680317795574,0.0005958324150066185,0.37220708813933007,-0.1370317241795597,0.3966310185916486
第1组,192,17.496404931723298,0.9177373589122233,-0.001956198918191607,0.08826611889580548,-0.20712473516480462,0.22515636872233138
第1组,193,16.750824402440188,0.17215682962911316,-0.0038063150045360905,-0.04165983989861149,-0.005823175291449685,0.04223670991882119
第1组,194,17.84820320016525,1.269535627354177,-0.003953601623178053,-0.3040039870627177,0.06765387159119686,0.31146605185333115
第1组,195,17.664886493937647,1.086218921126573,-0.0015161849687287563,-0.23706984941925444,0.12170969825222648,0.26649139379945347
第1组,196,18.36926413520143,1.7905965623903555,-0.0005099075094864234,-0.3432335192126918,-0.27418440075206824,0.4393023950908625
第1组,197,17.47199684792034,0.8933292751092665,0.006467063083343786,-0.19764321355830955,0.09449869834201259,0.2191681244134607
第1组,198,17.916695355252255,1.3380277824411806,-0.00222896068009241,-0.253473175899795,0.20858440721111363,0.32826981904837593
第1组,199,17.72034507355102,1.1416775007399451,0.008690832395930492,-0.10118038987127008,-0.2610394991473124,0.280097522262008
第1组,200,17.288122949093193,0.7094553762821185,-0.004635544537133211,-0.019586591532949192,0.1728890823163226,0.17405676552554492
第1组,201,17.444632156374258,0.8659645835631835,0.005668892653982506,0.18695592172795816,0.10075845319374682,0.212454510197052
第1组,202,17.89966506975264,1.3209974969415654,0.0072021701657147335,0.1090200663161705,-0.3051198790614695,0.32409163320450574
第1组,203,17.75873307928793,1.1800655064768542,0.0002991235595852658,0.07659482384326181,0.2791995968635092,0.28951558058804067
第1组,204,17.81786719542004,1.2391996226089645,-0.006064790708236531,0.13634986641324381,-0.27166559668232004,0.3040234599138776
第1组,205,18.16833969502748,1.589672122216406,0.0010943647300438468,0.3265865610933878,0.21318106759186772,0.3900078808185496
第1组,206,17.628779901800627,1.0501123289895524,-0.002366375713803199,0.0701899649940889,-0.24787609748707798,0.2576330542172601
第1组,207,16.998815650948366,0.4201480781372915,0.0024924200634807814,0.04205725508823957,0.09407527821181375,0.10307852751160279
第1组,208,17.48154653868049,0.9028789658694159,-0.0038715948222457237,-0.002213157657133514,0.2214661371931944,0.22151103186197696
第1组,209,19.054245639834907,2.4755780670238323,-0.0032781022537155405,-0.6027919618787083,-0.07423562948003946,0.6073547760117357
第1组,210,18.004842564964807,1.426174992153733,-0.0013167535459041066,0.06533843175831719,0.343738529694626,0.34989572918393874
第1组,211,17.18149409769772,0.6028265248866447,-0.004216838393505449,-0.13516425767599666,0.059885263625873646,0.14789659589956947
第1组,212,17.26275598283625,0.6840884100251756,-0.0016670940020575267,-0.04622670434983547,0.16133294531926312,0.1678332703692779
第1组,213,17.216781206111712,0.6381136333006374,-0.005989161423431847,-0.11863597836509633,-0.10197427783946583,0.15655388451929292
第1组,214,17.64538095263869,1.0667133798276147,-0.0020637581236631324,-0.2527943259324641,-0.06768134640059238,0.26170593224426314
第1组,215,17.585008869972736,1.0063412971616614,-0.006558206237132498,-0.18199112390046462,0.166712422805267,0.24689433198274344
第1组,216,17.60245090839704,1.0237833355859642,-0.002853146524056923,0.23562222646615658,-0.08696074682309911,0.25117353669920656
第1组,217,17.11789959051053,0.5392320176994545,0.006666468626229027,0.06857188824388274,0.11293921117494057,0.1322944106230262
第1组,218,17.298574653183145,0.7199070803720709,-0.0035963313738840877,-0.1762629303272029,0.010649573388260803,0.17662097163200954
第1组,219,17.396597474523226,0.8179299017121515,0.0020781986742520204,0.14331151205956918,-0.14044871034172635,0.2006697501747183
第1组,220,17.174359045545305,0.5956914727342308,0.0036258025212738,-0.1226034251327944,0.07946026701183984,0.14614609242743673
第1组,221,17.64933427697671,1.0706667041656353,0.012048979134004418,0.016604288604244885,0.26187346961017477,0.26267583517311954
第1组,222,18.453749073317063,1.8750815005059884,-0.004750426957653614,-0.29243387150533745,-0.35508772041276493,0.46002980876005645
第1组,223,16.9349480329164,0.35628046010532444,-0.0007777967169456944,-0.06329679118705306,-0.06027689075763081,0.08740933761170856
第1组,224,17.783058951734276,1.2043913789232015,-0.00793869809804427,-0.18116030643850906,0.23329918770009114,0.2954836552804719
第1组,225,17.23642402437335,0.6577564515622747,-0.000955240210022501,0.1526146189825122,0.0524320409505189,0.1613730254078206
第1组,226,17.088260070026273,0.5095924972151984,-0.010345528789428075,-0.005433058695376905,-0.12447540201108101,0.12502269313424874
第1组,227,16.878351795547132,0.2996842227360581,0.004034229714471939,0.04826243661887931,-0.055319573057360724,0.07352409782533303
第1组,228,17.882133777723244,1.3034662049121692,-0.011937914475530392,-0.25114536625265527,-0.19760940011124753,0.3197905311364496
